,features,largest_cluster,n_clusters,silhouette,smallest_cluster
38,"('assists_per_min', 'takeaways_per_min')",441,2,0.395094483313,364
39,"('assists_per_min', 'faceOff_wins_per_attempt')",453,2,0.443663866559,352
40,"('blocks_per_min', 'giveaways_per_min')",530,2,0.400085279592,275
41,"('blocks_per_min', 'hits_per_min')",527,2,0.382439856396,278
42,"('blocks_per_min', 'penaltyMinutes_per_min')",525,2,0.470831774673,280
43,"('blocks_per_min', 'takeaways_per_min')",481,2,0.459397250325,324
44,"('blocks_per_min', 'faceOff_wins_per_attempt')",513,2,0.556907246041,292
45,"('giveaways_per_min', 'hits_per_min')",567,2,0.39417648475,238
46,"('giveaways_per_min', 'penaltyMinutes_per_min')",768,2,0.688857779433,37
47,"('giveaways_per_min', 'takeaways_per_min')",511,2,0.331889242847,294
48,"('giveaways_per_min', 'faceOff_wins_per_attempt')",455,2,0.461867222411,350
49,"('hits_per_min', 'penaltyMinutes_per_min')",723,2,0.686637162674,82
50,"('hits_per_min', 'takeaways_per_min')",616,2,0.397581177223,189
51,"('hits_per_min', 'faceOff_wins_per_attempt')",453,2,0.45062207203,352
52,"('penaltyMinutes_per_min', 'takeaways_per_min')",770,2,0.686417644978,35
53,"('penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",452,2,0.58414240304,353
54,"('takeaways_per_min', 'faceOff_wins_per_attempt')",469,2,0.507234795389,336
55,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot')",404,2,0.299990620162,401
56,"('timeOnIce_s', 'shots_per_min', 'assists_per_min')",451,2,0.300356935475,354
57,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min')",512,2,0.376734908444,293
58,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min')",434,2,0.259091379198,371
59,"('timeOnIce_s', 'shots_per_min', 'hits_per_min')",572,2,0.332094420031,233
60,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min')",766,2,0.591465109434,39
61,"('timeOnIce_s', 'shots_per_min', 'takeaways_per_min')",428,2,0.306253648874,377
62,"('timeOnIce_s', 'shots_per_min', 'faceOff_wins_per_attempt')",509,2,0.372426220058,296
63,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min')",404,2,0.293317909978,401
64,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min')",517,2,0.357046311621,288
65,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min')",448,2,0.267451489605,357
66,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min')",573,2,0.350095641437,232
67,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min')",765,2,0.595893769387,40
68,"('timeOnIce_s', 'goals_per_shot', 'takeaways_per_min')",407,2,0.283490838727,398
69,"('timeOnIce_s', 'goals_per_shot', 'faceOff_wins_per_attempt')",491,2,0.357395678992,314
70,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min')",532,2,0.323436593529,273
71,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min')",451,2,0.292571785447,354
72,"('timeOnIce_s', 'assists_per_min', 'hits_per_min')",504,2,0.34706962772,301
73,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min')",505,2,0.342750213517,300
74,"('timeOnIce_s', 'assists_per_min', 'takeaways_per_min')",419,2,0.28241579599,386
75,"('timeOnIce_s', 'assists_per_min', 'faceOff_wins_per_attempt')",474,2,0.329033633394,331
76,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min')",516,2,0.329013507266,289
77,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min')",559,2,0.327972591311,246
78,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min')",536,2,0.351998807387,269
79,"('timeOnIce_s', 'blocks_per_min', 'takeaways_per_min')",526,2,0.36735714254,279
80,"('timeOnIce_s', 'blocks_per_min', 'faceOff_wins_per_attempt')",538,2,0.43013190804,267
81,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min')",532,2,0.355249876338,273
82,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min')",478,2,0.34040771796,327
83,"('timeOnIce_s', 'giveaways_per_min', 'takeaways_per_min')",422,2,0.268878808286,383
84,"('timeOnIce_s', 'giveaways_per_min', 'faceOff_wins_per_attempt')",468,2,0.328431389791,337
85,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min')",650,2,0.507088771051,155
86,"('timeOnIce_s', 'hits_per_min', 'takeaways_per_min')",565,2,0.339629430379,240
87,"('timeOnIce_s', 'hits_per_min', 'faceOff_wins_per_attempt')",549,2,0.336704600663,256
88,"('timeOnIce_s', 'penaltyMinutes_per_min', 'takeaways_per_min')",759,2,0.570638034577,46
89,"('timeOnIce_s', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",475,2,0.369014633338,330
90,"('timeOnIce_s', 'takeaways_per_min', 'faceOff_wins_per_attempt')",486,2,0.37559209035,319
91,"('shots_per_min', 'goals_per_shot', 'assists_per_min')",417,2,0.350054783989,388
92,"('shots_per_min', 'goals_per_shot', 'blocks_per_min')",461,2,0.41012894803,344
93,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min')",403,2,0.304217941565,402
94,"('shots_per_min', 'goals_per_shot', 'hits_per_min')",422,2,0.310155826284,383
95,"('shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min')",408,2,0.355904778501,397
96,"('shots_per_min', 'goals_per_shot', 'takeaways_per_min')",432,2,0.365440600521,373
97,"('shots_per_min', 'goals_per_shot', 'faceOff_wins_per_attempt')",471,2,0.404957199123,334
98,"('shots_per_min', 'assists_per_min', 'blocks_per_min')",446,2,0.37545619461,359
99,"('shots_per_min', 'assists_per_min', 'giveaways_per_min')",454,2,0.300349443094,351
100,"('shots_per_min', 'assists_per_min', 'hits_per_min')",416,2,0.311304523639,389
101,"('shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min')",423,2,0.342465995026,382
102,"('shots_per_min', 'assists_per_min', 'takeaways_per_min')",407,2,0.355610118911,398
103,"('shots_per_min', 'assists_per_min', 'faceOff_wins_per_attempt')",455,2,0.363296749167,350
104,"('shots_per_min', 'blocks_per_min', 'giveaways_per_min')",478,2,0.355825572494,327
105,"('shots_per_min', 'blocks_per_min', 'hits_per_min')",480,2,0.352570433282,325
106,"('shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",485,2,0.409153092199,320
107,"('shots_per_min', 'blocks_per_min', 'takeaways_per_min')",451,2,0.409555433933,354
108,"('shots_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",508,2,0.457897662372,297
109,"('shots_per_min', 'giveaways_per_min', 'hits_per_min')",561,2,0.273535569999,244
110,"('shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",418,2,0.271023352672,387
111,"('shots_per_min', 'giveaways_per_min', 'takeaways_per_min')",422,2,0.31033829445,383
112,"('shots_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",481,2,0.37357901915,324
113,"('shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",722,2,0.545320170149,83
114,"('shots_per_min', 'hits_per_min', 'takeaways_per_min')",407,2,0.31182894663,398
115,"('shots_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",462,2,0.36068254468,343
116,"('shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",419,2,0.359670677533,386
117,"('shots_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",458,2,0.425982245452,347
118,"('shots_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",473,2,0.415480415895,332
119,"('goals_per_shot', 'assists_per_min', 'blocks_per_min')",426,2,0.360638582521,379
120,"('goals_per_shot', 'assists_per_min', 'giveaways_per_min')",430,2,0.290568436885,375
121,"('goals_per_shot', 'assists_per_min', 'hits_per_min')",421,2,0.30705561186,384
122,"('goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",429,2,0.339364388497,376
123,"('goals_per_shot', 'assists_per_min', 'takeaways_per_min')",417,2,0.340435216726,388
124,"('goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",406,2,0.351754113604,399
125,"('goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",451,2,0.331499500754,354
126,"('goals_per_shot', 'blocks_per_min', 'hits_per_min')",412,2,0.332141771091,393
127,"('goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",433,2,0.38385665174,372
128,"('goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",448,2,0.392822130688,357
129,"('goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",500,2,0.443466257711,305
130,"('goals_per_shot', 'giveaways_per_min', 'hits_per_min')",545,2,0.271304186981,260
131,"('goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",768,2,0.582448965844,37
132,"('goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",434,2,0.288988538893,371
133,"('goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",461,2,0.353678575466,344
134,"('goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",724,2,0.555638113343,81
135,"('goals_per_shot', 'hits_per_min', 'takeaways_per_min')",435,2,0.30013199602,370
136,"('goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",445,2,0.347432250714,360
137,"('goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",420,2,0.338677383667,385
138,"('goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",441,2,0.405599131035,364
139,"('goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",471,2,0.396141672863,334
140,"('assists_per_min', 'blocks_per_min', 'giveaways_per_min')",443,2,0.297260930761,362
141,"('assists_per_min', 'blocks_per_min', 'hits_per_min')",418,2,0.307005408405,387
142,"('assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",428,2,0.349787626579,377
143,"('assists_per_min', 'blocks_per_min', 'takeaways_per_min')",406,2,0.354843742348,399
144,"('assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",493,2,0.407438556767,312
145,"('assists_per_min', 'giveaways_per_min', 'hits_per_min')",491,2,0.286719106074,314
146,"('assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",451,2,0.276213438743,354
147,"('assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",467,2,0.291047230611,338
148,"('assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",461,2,0.331160334673,344
149,"('assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",716,2,0.55015066889,89
150,"('assists_per_min', 'hits_per_min', 'takeaways_per_min')",404,2,0.298424481528,401
151,"('assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",411,2,0.306873705875,394
152,"('assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",434,2,0.329063244164,371
153,"('assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",451,2,0.375815970485,354
154,"('assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",464,2,0.366814037538,341
155,"('blocks_per_min', 'giveaways_per_min', 'hits_per_min')",530,2,0.285725646613,275
156,"('blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",521,2,0.321737281444,284
157,"('blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",485,2,0.340714135421,320
158,"('blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",507,2,0.422142126205,298
159,"('blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",724,2,0.546523910544,81
160,"('blocks_per_min', 'hits_per_min', 'takeaways_per_min')",481,2,0.336765636391,324
161,"('blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",511,2,0.408188231886,294
162,"('blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",486,2,0.394621027986,319
163,"('blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",515,2,0.468439474948,290
164,"('blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",509,2,0.459211936041,296
165,"('giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",722,2,0.558516854961,83
166,"('giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",560,2,0.281528365685,245
167,"('giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",428,2,0.305598542818,377
168,"('giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",771,2,0.590105187822,34
169,"('giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",454,2,0.383953214932,351
170,"('giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",480,2,0.381063829466,325
171,"('hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",718,2,0.540789846462,87
172,"('hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",717,2,0.538550983844,88
173,"('hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",472,2,0.364446024159,333
174,"('penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",464,2,0.431385841276,341
175,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'assists_per_min')",446,2,0.27729514432,359
176,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'blocks_per_min')",481,2,0.343201627381,324
177,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'giveaways_per_min')",472,2,0.252031227444,333
178,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'hits_per_min')",514,2,0.257299356068,291
179,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'penaltyMinutes_per_min')",407,2,0.269540402461,398
180,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'takeaways_per_min')",449,2,0.29467114598,356
181,"('timeOnIce_s', 'shots_per_min', 'goals_per_shot', 'faceOff_wins_per_attempt')",487,2,0.331004223639,318
182,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'blocks_per_min')",476,2,0.311141502227,329
183,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'giveaways_per_min')",437,2,0.243705332545,368
184,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'hits_per_min')",470,2,0.26911786324,335
185,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'penaltyMinutes_per_min')",415,2,0.262817899388,390
186,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'takeaways_per_min')",414,2,0.278395569674,391
187,"('timeOnIce_s', 'shots_per_min', 'assists_per_min', 'faceOff_wins_per_attempt')",488,2,0.304602256188,317
188,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'giveaways_per_min')",527,2,0.320254005701,278
189,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'hits_per_min')",532,2,0.304449430877,273
190,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",513,2,0.330355181893,292
191,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'takeaways_per_min')",490,2,0.34590751319,315
192,"('timeOnIce_s', 'shots_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",529,2,0.390873444321,276
193,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'hits_per_min')",537,2,0.272050415691,268
194,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",499,2,0.249888213746,306
195,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'takeaways_per_min')",438,2,0.247246187112,367
196,"('timeOnIce_s', 'shots_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",503,2,0.309753350668,302
197,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",637,2,0.392547088942,168
198,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'takeaways_per_min')",513,2,0.244534374096,292
199,"('timeOnIce_s', 'shots_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",512,2,0.291944292055,293
200,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",429,2,0.275671632771,376
201,"('timeOnIce_s', 'shots_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",510,2,0.327727198081,295
202,"('timeOnIce_s', 'shots_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",504,2,0.344370376818,301
203,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",461,2,0.29398215338,344
204,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",424,2,0.235218636579,381
205,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",480,2,0.278477274516,325
206,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",450,2,0.267828869479,355
207,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",443,2,0.266791371472,362
208,"('timeOnIce_s', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",461,2,0.287209620371,344
209,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",525,2,0.299835652966,280
210,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",533,2,0.285690711782,272
211,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",516,2,0.310032589748,289
212,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",499,2,0.3316427814,306
213,"('timeOnIce_s', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",530,2,0.376974095431,275
214,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",526,2,0.281389122142,279
215,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",511,2,0.267690102717,294
216,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",404,2,0.224054000709,401
217,"('timeOnIce_s', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",503,2,0.293113068718,302
218,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",645,2,0.413189219249,160
219,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'takeaways_per_min')",531,2,0.261745355855,274
220,"('timeOnIce_s', 'goals_per_shot', 'hits_per_min', 'faceOff_wins_per_attempt')",496,2,0.281060104346,309
221,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'takeaways_per_min')",409,2,0.255240668458,396
222,"('timeOnIce_s', 'goals_per_shot', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",491,2,0.313190148014,314
223,"('timeOnIce_s', 'goals_per_shot', 'takeaways_per_min', 'faceOff_wins_per_attempt')",495,2,0.326366820185,310
224,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'giveaways_per_min')",538,2,0.276820913083,267
225,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'hits_per_min')",506,2,0.276152776599,299
226,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'penaltyMinutes_per_min')",423,2,0.256071409924,382
227,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'takeaways_per_min')",483,2,0.29841318985,322
228,"('timeOnIce_s', 'assists_per_min', 'blocks_per_min', 'faceOff_wins_per_attempt')",531,2,0.351992433875,274
229,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'hits_per_min')",511,2,0.296871079691,294
230,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",506,2,0.287788605972,299
231,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'takeaways_per_min')",424,2,0.227775067833,381
232,"('timeOnIce_s', 'assists_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",447,2,0.240600944694,358
233,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",595,2,0.380376313893,210
234,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'takeaways_per_min')",495,2,0.274463223148,310
235,"('timeOnIce_s', 'assists_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",508,2,0.27427246129,297
236,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",466,2,0.253699235932,339
237,"('timeOnIce_s', 'assists_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",508,2,0.265895284248,297
238,"('timeOnIce_s', 'assists_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",490,2,0.304788356652,315
239,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'hits_per_min')",518,2,0.269921890864,287
240,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'penaltyMinutes_per_min')",506,2,0.275084864328,299
241,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'takeaways_per_min')",524,2,0.304463221164,281
242,"('timeOnIce_s', 'blocks_per_min', 'giveaways_per_min', 'faceOff_wins_per_attempt')",529,2,0.360165171198,276
243,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",651,2,0.403350828442,154
244,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'takeaways_per_min')",533,2,0.293653326333,272
245,"('timeOnIce_s', 'blocks_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",541,2,0.345316117346,264
246,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",519,2,0.319862672475,286
247,"('timeOnIce_s', 'blocks_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",536,2,0.378669553814,269
248,"('timeOnIce_s', 'blocks_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",530,2,0.387199428567,275
249,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'penaltyMinutes_per_min')",627,2,0.408005400064,178
250,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'takeaways_per_min')",537,2,0.278892745071,268
251,"('timeOnIce_s', 'giveaways_per_min', 'hits_per_min', 'faceOff_wins_per_attempt')",505,2,0.280262382707,300
252,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",478,2,0.251420472237,327
253,"('timeOnIce_s', 'giveaways_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",452,2,0.281553981237,353
254,"('timeOnIce_s', 'giveaways_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",493,2,0.311661344896,312
255,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'takeaways_per_min')",660,2,0.421268129018,145
256,"('timeOnIce_s', 'hits_per_min', 'penaltyMinutes_per_min', 'faceOff_wins_per_attempt')",645,2,0.404696052606,160
257,"('timeOnIce_s', 'hits_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",491,2,0.29910768702,314
258,"('timeOnIce_s', 'penaltyMinutes_per_min', 'takeaways_per_min', 'faceOff_wins_per_attempt')",486,2,0.337727381447,319
259,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'blocks_per_min')",442,2,0.34381637063,363
260,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'giveaways_per_min')",420,2,0.276818619514,385
261,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'hits_per_min')",426,2,0.287574470125,379
262,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'penaltyMinutes_per_min')",423,2,0.310870051022,382
263,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'takeaways_per_min')",409,2,0.324047108753,396
264,"('shots_per_min', 'goals_per_shot', 'assists_per_min', 'faceOff_wins_per_attempt')",451,2,0.326476298136,354
265,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'giveaways_per_min')",467,2,0.331905773532,338
266,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'hits_per_min')",461,2,0.328442894404,344
267,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'penaltyMinutes_per_min')",461,2,0.364228592152,344
268,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'takeaways_per_min')",475,2,0.376406435969,330
269,"('shots_per_min', 'goals_per_shot', 'blocks_per_min', 'faceOff_wins_per_attempt')",493,2,0.400835726505,312
270,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'hits_per_min')",424,2,0.240274087514,381
271,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'penaltyMinutes_per_min')",403,2,0.266249261549,402
272,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'takeaways_per_min')",433,2,0.291542336916,372
273,"('shots_per_min', 'goals_per_shot', 'giveaways_per_min', 'faceOff_wins_per_attempt')",473,2,0.326860475069,332
274,"('shots_per_min', 'goals_per_shot', 'hits_per_min', 'penaltyMinutes_per_min')",412,2,0.276693182249,393
