,Unnamed: 0,features,largest_cluster,n_clusters,silhouette,smallest_cluster,n_features,rsme
8345,8345,"blocks_per_min, hits_per_min, faceOff_wins_per_attempt",197,10,0.31662264185,30,3,2.33403767351
4243,4243,"assists_per_min, hits_per_min, faceOff_wins_per_attempt",180,6,0.316215929175,81,3,2.30278971222
5218,5218,"shots_per_min, assists_per_min, faceOff_wins_per_attempt",187,7,0.315940910545,31,3,2.29402562559
3153,3153,"timeOnIce_s, giveaways_per_min, faceOff_wins_per_attempt",239,5,0.315001179016,60,3,2.33034910223
5259,5259,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",195,7,0.314491611544,33,3,2.29604680361
5239,5239,"goals_per_shot, assists_per_min, faceOff_wins_per_attempt",183,7,0.314413319007,34,3,2.29444953136
4200,4200,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",231,6,0.31415940275,66,3,2.32612842812
4189,4189,"shots_per_min, goals_per_shot, faceOff_wins_per_attempt",198,6,0.314142002363,53,3,2.31867012142
4204,4204,"shots_per_min, giveaways_per_min, faceOff_wins_per_attempt",215,6,0.313277028372,31,3,2.33199055581
3325,3325,"timeOnIce_s, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",303,5,0.313088866842,32,4,2.32897304429
3220,3220,"assists_per_min, hits_per_min, faceOff_wins_per_attempt",232,5,0.312856058988,86,3,2.30655505097
3383,3383,"shots_per_min, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",282,5,0.312827282879,32,4,2.32478856259
6262,6262,"goals_per_shot, assists_per_min, faceOff_wins_per_attempt",178,8,0.312805166218,33,3,2.29449084348
5223,5223,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",209,7,0.312640129729,30,3,2.32458152305
4339,4339,"timeOnIce_s, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",261,6,0.312408802699,32,4,2.32993671103
5244,5244,"goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",230,7,0.312377680168,32,3,2.31684400268
6282,6282,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",178,8,0.312247470282,33,3,2.29722967327
8328,8328,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",134,10,0.311722964478,30,3,2.30734475852
5269,5269,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",196,7,0.311385750318,31,3,2.30356913896
7312,7312,"assists_per_min, hits_per_min, faceOff_wins_per_attempt",154,9,0.310727399582,32,3,2.30636121219
4256,4256,"blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",248,6,0.310046766357,61,3,2.33529807531
7305,7305,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",175,9,0.309756911071,31,3,2.29600250447
8357,8357,"hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",156,10,0.309266686616,31,3,2.32484427174
7328,7328,"giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",157,9,0.30925044516,30,3,2.33053350421
3233,3233,"blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",267,5,0.309229961687,78,3,2.33346730117
5233,5233,"shots_per_min, takeaways_per_min, faceOff_wins_per_attempt",205,7,0.309038067733,32,3,2.33627027607
4207,4207,"shots_per_min, hits_per_min, faceOff_wins_per_attempt",202,6,0.308070297143,58,3,2.33007121792
3227,3227,"blocks_per_min, giveaways_per_min, faceOff_wins_per_attempt",287,5,0.308032904258,92,3,2.32798817996
3164,3164,"shots_per_min, goals_per_shot, penaltyMinutes_per_min",242,5,0.307902005932,30,3,2.30669074359
3159,3159,"timeOnIce_s, takeaways_per_min, faceOff_wins_per_attempt",213,5,0.307890941149,109,3,2.32608223492
4225,4225,"goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",202,6,0.307624696051,34,3,2.30232719546
4240,4240,"assists_per_min, giveaways_per_min, faceOff_wins_per_attempt",234,6,0.307461859967,31,3,2.30924209298
5212,5212,"shots_per_min, goals_per_shot, faceOff_wins_per_attempt",197,7,0.307296440645,40,3,2.31767465271
4221,4221,"goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",254,6,0.307155208011,34,3,2.3248081725
3184,3184,"shots_per_min, hits_per_min, faceOff_wins_per_attempt",205,5,0.306963750082,83,3,2.33120021531
4303,4303,"timeOnIce_s, goals_per_shot, blocks_per_min, penaltyMinutes_per_min",273,6,0.306649780153,31,4,2.31922601878
6246,6246,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",174,8,0.30647599748,30,3,2.3212025739
4236,4236,"assists_per_min, blocks_per_min, faceOff_wins_per_attempt",221,6,0.306407198028,95,3,2.30071171456
7285,7285,"goals_per_shot, assists_per_min, faceOff_wins_per_attempt",163,9,0.306196027098,32,3,2.29605269575
4210,4210,"shots_per_min, takeaways_per_min, faceOff_wins_per_attempt",210,6,0.305640990075,89,3,2.3289089677
3124,3124,"timeOnIce_s, shots_per_min, goals_per_shot",217,5,0.305311139873,103,3,2.30824125136
3236,3236,"giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",224,5,0.305137009791,92,3,2.33468642958
6292,6292,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",196,8,0.305114318367,32,3,2.30485062154
3146,3146,"timeOnIce_s, blocks_per_min, hits_per_min",280,5,0.304990341864,77,3,2.32777194538
6302,6302,"blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",189,8,0.304948839972,31,3,2.3251629401
5279,5279,"blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",204,7,0.304866435364,31,3,2.33432724992
3312,3312,"timeOnIce_s, blocks_per_min, hits_per_min, penaltyMinutes_per_min",341,5,0.304533027877,31,4,2.32801162224
4246,4246,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",204,6,0.304252202204,85,3,2.30799143488
3223,3223,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",212,5,0.304125524252,110,3,2.31192354682
3193,3193,"goals_per_shot, assists_per_min, faceOff_wins_per_attempt",182,5,0.303997850803,125,3,2.30257612005
4259,4259,"giveaways_per_min, hits_per_min, faceOff_wins_per_attempt",223,6,0.30332601198,58,3,2.33413765698
4195,4195,"shots_per_min, assists_per_min, faceOff_wins_per_attempt",189,6,0.302882751288,82,3,2.29746360402
5190,5190,"timeOnIce_s, assists_per_min, faceOff_wins_per_attempt",170,7,0.302688568282,66,3,2.30325877029
5251,5251,"goals_per_shot, hits_per_min, faceOff_wins_per_attempt",227,7,0.302339971771,52,3,2.32138496566
8292,8292,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",165,10,0.302259259061,30,3,2.32261334043
3172,3172,"shots_per_min, assists_per_min, faceOff_wins_per_attempt",198,5,0.302082906343,112,3,2.2988545692
4176,4176,"timeOnIce_s, giveaways_per_min, faceOff_wins_per_attempt",184,6,0.301833006826,47,3,2.3315947882
4216,4216,"goals_per_shot, assists_per_min, faceOff_wins_per_attempt",189,6,0.30159203385,43,3,2.30130379383
6256,6256,"shots_per_min, takeaways_per_min, faceOff_wins_per_attempt",169,8,0.301438125552,33,3,2.33248689821
7325,7325,"blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",151,9,0.300603588345,31,3,2.33520608496
3198,3198,"goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",268,5,0.300435018455,93,3,2.32542791802
3327,3327,"timeOnIce_s, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",287,5,0.300363280165,33,4,2.32314933071
3282,3282,"timeOnIce_s, goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",254,5,0.300000490679,76,4,2.32667991216
3239,3239,"giveaways_per_min, takeaways_per_min, faceOff_wins_per_attempt",245,5,0.299071583031,99,3,2.33129632725
3306,3306,"timeOnIce_s, assists_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",233,5,0.298948299004,34,4,2.30219535317
3131,3131,"timeOnIce_s, shots_per_min, faceOff_wins_per_attempt",191,5,0.298832808968,128,3,2.33005929027
3248,3248,"timeOnIce_s, shots_per_min, goals_per_shot, penaltyMinutes_per_min",243,5,0.298621535674,32,4,2.31655306713
8281,8281,"shots_per_min, goals_per_shot, faceOff_wins_per_attempt",118,10,0.297009983955,31,3,2.30121089875
4182,4182,"timeOnIce_s, takeaways_per_min, faceOff_wins_per_attempt",187,6,0.296383013927,72,3,2.32321056657
4155,4155,"timeOnIce_s, goals_per_shot, assists_per_min",197,6,0.295056184342,54,3,2.30170208829
3295,3295,"timeOnIce_s, assists_per_min, blocks_per_min, penaltyMinutes_per_min",268,5,0.294994403642,34,4,2.30508972662
4314,4314,"timeOnIce_s, goals_per_shot, penaltyMinutes_per_min, faceOff_wins_per_attempt",227,6,0.294594249622,30,4,2.31083766889
4156,4156,"timeOnIce_s, goals_per_shot, blocks_per_min",233,6,0.294513037164,43,3,2.32171840664
3289,3289,"timeOnIce_s, goals_per_shot, hits_per_min, faceOff_wins_per_attempt",270,5,0.294440078213,81,4,2.31276236531
5178,5178,"timeOnIce_s, goals_per_shot, assists_per_min",183,7,0.293951942468,56,3,2.29921020404
3144,3144,"timeOnIce_s, assists_per_min, faceOff_wins_per_attempt",190,5,0.293763581143,137,3,2.3076169829
5227,5227,"shots_per_min, giveaways_per_min, faceOff_wins_per_attempt",183,7,0.293468164818,31,3,2.33458908514
3181,3181,"shots_per_min, giveaways_per_min, faceOff_wins_per_attempt",219,5,0.29298723947,94,3,2.33253721958
3202,3202,"goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",204,5,0.292955362758,115,3,2.31043635109
3237,3237,"giveaways_per_min, penaltyMinutes_per_min, takeaways_per_min",282,5,0.292882134982,32,3,2.32604855463
4167,4167,"timeOnIce_s, assists_per_min, faceOff_wins_per_attempt",205,6,0.292695522821,79,3,2.30446473049
4154,4154,"timeOnIce_s, shots_per_min, faceOff_wins_per_attempt",186,6,0.292548316507,85,3,2.33027304749
3291,3291,"timeOnIce_s, goals_per_shot, penaltyMinutes_per_min, faceOff_wins_per_attempt",283,5,0.29250297611,32,4,2.31625489767
3473,3473,"timeOnIce_s, shots_per_min, goals_per_shot, penaltyMinutes_per_min, faceOff_wins_per_attempt",258,5,0.29249130093,32,5,2.3177929606
4162,4162,"timeOnIce_s, assists_per_min, blocks_per_min",213,6,0.291990180634,52,3,2.30755593514
4218,4218,"goals_per_shot, blocks_per_min, hits_per_min",264,6,0.291863731127,56,3,2.32379659
6250,6250,"shots_per_min, giveaways_per_min, faceOff_wins_per_attempt",148,8,0.29162014497,30,3,2.33322059241
6222,6222,"timeOnIce_s, giveaways_per_min, faceOff_wins_per_attempt",157,8,0.291036567088,35,3,2.33037045973
3195,3195,"goals_per_shot, blocks_per_min, hits_per_min",282,5,0.290906188022,61,3,2.32588765339
5177,5177,"timeOnIce_s, shots_per_min, faceOff_wins_per_attempt",144,7,0.290897625376,85,3,2.33230216513
3372,3372,"shots_per_min, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",260,5,0.29036399496,31,4,2.3252968387
6201,6201,"timeOnIce_s, goals_per_shot, assists_per_min",172,8,0.290230095785,39,3,2.30051372776
8338,8338,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",134,10,0.290197457041,30,3,2.29947856543
7269,7269,"shots_per_min, blocks_per_min, faceOff_wins_per_attempt",174,9,0.289988621924,30,3,2.32149403448
3345,3345,"shots_per_min, goals_per_shot, hits_per_min, faceOff_wins_per_attempt",269,5,0.289811734231,91,4,2.31731026999
3362,3362,"shots_per_min, assists_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",252,5,0.289751944844,30,4,2.29359841167
3270,3270,"timeOnIce_s, shots_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",248,5,0.289443295714,34,4,2.3201559856
3343,3343,"shots_per_min, goals_per_shot, hits_per_min, penaltyMinutes_per_min",294,5,0.288907732941,30,4,2.32079062343
7315,7315,"assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",166,9,0.288864969058,30,3,2.29593628482
3132,3132,"timeOnIce_s, goals_per_shot, assists_per_min",209,5,0.28864146375,135,3,2.3042812838
5263,5263,"assists_per_min, giveaways_per_min, faceOff_wins_per_attempt",193,7,0.288056893158,31,3,2.30212900112
7224,7224,"timeOnIce_s, goals_per_shot, assists_per_min",157,9,0.287776972685,37,3,2.30368696478
5199,5199,"timeOnIce_s, giveaways_per_min, faceOff_wins_per_attempt",174,7,0.28714693975,35,3,2.33144279834
3134,3134,"timeOnIce_s, goals_per_shot, giveaways_per_min",265,5,0.286773316923,69,3,2.31978865529
6215,6215,"timeOnIce_s, blocks_per_min, hits_per_min",142,8,0.28656669973,56,3,2.33135959619
3348,3348,"shots_per_min, goals_per_shot, takeaways_per_min, faceOff_wins_per_attempt",279,5,0.286537960216,78,4,2.31400862784
3174,3174,"shots_per_min, blocks_per_min, hits_per_min",220,5,0.286461340071,63,3,2.32314805579
4231,4231,"goals_per_shot, takeaways_per_min, faceOff_wins_per_attempt",206,6,0.286189566157,50,3,2.31200861989
7238,7238,"timeOnIce_s, blocks_per_min, hits_per_min",142,9,0.285516495589,37,3,2.33363757822
3206,3206,"goals_per_shot, penaltyMinutes_per_min, takeaways_per_min",242,5,0.28527715116,31,3,2.30223153566
3542,3542,"timeOnIce_s, goals_per_shot, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",267,5,0.284131188431,31,5,2.31387613724
3137,3137,"timeOnIce_s, goals_per_shot, takeaways_per_min",224,5,0.283563865619,98,3,2.32207185006
3139,3139,"timeOnIce_s, assists_per_min, blocks_per_min",223,5,0.283552801251,115,3,2.30464669349
3395,3395,"goals_per_shot, assists_per_min, hits_per_min, faceOff_wins_per_attempt",278,5,0.283401690345,70,4,2.29942670482
4305,4305,"timeOnIce_s, goals_per_shot, blocks_per_min, faceOff_wins_per_attempt",253,6,0.283076754864,67,4,2.32764760705
5256,5256,"assists_per_min, blocks_per_min, hits_per_min",169,7,0.282924717364,53,3,2.30098357728
3135,3135,"timeOnIce_s, goals_per_shot, hits_per_min",246,5,0.282711109598,87,3,2.30542624743
4345,4345,"timeOnIce_s, giveaways_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",229,6,0.282694233824,33,4,2.32575147434
4158,4158,"timeOnIce_s, goals_per_shot, hits_per_min",225,6,0.28264614107,42,3,2.30406100967
3407,3407,"goals_per_shot, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",286,5,0.281675766184,30,4,2.31842725863
3259,3259,"timeOnIce_s, shots_per_min, blocks_per_min, penaltyMinutes_per_min",261,5,0.281611756763,35,4,2.32226712694
3572,3572,"timeOnIce_s, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",338,5,0.280856373288,32,5,2.32867394951
3437,3437,"assists_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",266,5,0.280704034717,88,4,2.31480557515
3224,3224,"blocks_per_min, giveaways_per_min, hits_per_min",277,5,0.280691737759,66,3,2.32857003885
3462,3462,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min, penaltyMinutes_per_min",242,5,0.280123247339,31,5,2.31684607994
3160,3160,"shots_per_min, goals_per_shot, assists_per_min",210,5,0.279390758649,107,3,2.296157901
3729,3729,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",258,5,0.279347854305,31,6,2.31824997575
3398,3398,"goals_per_shot, assists_per_min, takeaways_per_min, faceOff_wins_per_attempt",284,5,0.279320732901,91,4,2.29608103665
3612,3612,"shots_per_min, goals_per_shot, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",282,5,0.279188239409,31,5,2.3218011191
3322,3322,"timeOnIce_s, giveaways_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",246,5,0.278970345534,33,4,2.32533919974
3642,3642,"shots_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",262,5,0.278886073917,30,5,2.32567330941
5192,5192,"timeOnIce_s, blocks_per_min, hits_per_min",147,7,0.27875666036,57,3,2.32794750982
3125,3125,"timeOnIce_s, shots_per_min, assists_per_min",213,5,0.278718082565,112,3,2.30518919383
3286,3286,"timeOnIce_s, goals_per_shot, giveaways_per_min, faceOff_wins_per_attempt",262,5,0.27853871758,63,4,2.32052039896
5181,5181,"timeOnIce_s, goals_per_shot, hits_per_min",220,7,0.278396843936,43,3,2.3040006327
3145,3145,"timeOnIce_s, blocks_per_min, giveaways_per_min",259,5,0.278285269715,102,3,2.33699514367
3279,3279,"timeOnIce_s, goals_per_shot, blocks_per_min, hits_per_min",254,5,0.278023142771,81,4,2.31374047348
4147,4147,"timeOnIce_s, shots_per_min, goals_per_shot",199,6,0.277746451394,89,3,2.31229493635
5172,5172,"timeOnIce_s, shots_per_min, blocks_per_min",194,7,0.277495902487,80,3,2.32668432837
3148,3148,"timeOnIce_s, blocks_per_min, takeaways_per_min",245,5,0.277420051216,110,3,2.33436345299
3141,3141,"timeOnIce_s, assists_per_min, hits_per_min",246,5,0.277341285182,87,3,2.29673045065
3439,3439,"blocks_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min",313,5,0.277269250369,30,4,2.32878194167
4350,4350,"timeOnIce_s, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",207,6,0.277195552255,32,4,2.32148182126
5360,5360,"timeOnIce_s, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",224,7,0.276880223968,44,4,2.33517249635
5170,5170,"timeOnIce_s, shots_per_min, goals_per_shot",167,7,0.276226435111,62,3,2.31053965057
3297,3297,"timeOnIce_s, assists_per_min, blocks_per_min, faceOff_wins_per_attempt",256,5,0.275743010278,94,4,2.30934539478
4149,4149,"timeOnIce_s, shots_per_min, blocks_per_min",201,6,0.275525407325,93,3,2.3279836418
4184,4184,"shots_per_min, goals_per_shot, blocks_per_min",201,6,0.275501548846,90,3,2.31043460758
4171,4171,"timeOnIce_s, blocks_per_min, takeaways_per_min",228,6,0.275048123579,85,3,2.33499418807
3382,3382,"shots_per_min, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",276,5,0.274888992618,101,4,2.32723005844
4247,4247,"blocks_per_min, giveaways_per_min, hits_per_min",203,6,0.274813590706,33,3,2.33202327384
6208,6208,"timeOnIce_s, assists_per_min, blocks_per_min",189,8,0.274698940388,49,3,2.30558711522
3644,3644,"shots_per_min, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min, faceOff_wins_per_attempt",272,5,0.27468034965,31,5,2.32461798736
3183,3183,"shots_per_min, hits_per_min, takeaways_per_min",261,5,0.274675880599,86,3,2.32699927981
5174,5174,"timeOnIce_s, shots_per_min, hits_per_min",195,7,0.274247651635,53,3,2.32944858127
3336,3336,"shots_per_min, goals_per_shot, blocks_per_min, penaltyMinutes_per_min",228,5,0.274166158959,30,4,2.30857655015
3531,3531,"timeOnIce_s, goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",252,5,0.274008919237,75,5,2.31626566524
5275,5275,"blocks_per_min, hits_per_min, takeaways_per_min",193,7,0.273588327609,57,3,2.33276470094
3403,3403,"goals_per_shot, blocks_per_min, hits_per_min, penaltyMinutes_per_min",302,5,0.273310252389,31,4,2.31889996789
4151,4151,"timeOnIce_s, shots_per_min, hits_per_min",203,6,0.27329869157,68,3,2.32959901793
5220,5220,"shots_per_min, blocks_per_min, hits_per_min",191,7,0.273257878369,46,3,2.32614053955
4148,4148,"timeOnIce_s, shots_per_min, assists_per_min",165,6,0.273127447933,102,3,2.3037879505
4271,4271,"timeOnIce_s, shots_per_min, goals_per_shot, penaltyMinutes_per_min",200,6,0.273094097583,30,4,2.30469538562
4337,4337,"timeOnIce_s, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",228,6,0.272835696903,82,4,2.33028064173
3417,3417,"goals_per_shot, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",271,5,0.272798769674,94,4,2.31101712572
3405,3405,"goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",300,5,0.272320467453,73,4,2.3307446893
4160,4160,"timeOnIce_s, goals_per_shot, takeaways_per_min",195,6,0.272271087926,44,3,2.31572800389
6195,6195,"timeOnIce_s, shots_per_min, blocks_per_min",185,8,0.271678524167,78,3,2.32701007126
3245,3245,"timeOnIce_s, shots_per_min, goals_per_shot, blocks_per_min",245,5,0.271665036009,97,4,2.32022890503
3171,3171,"shots_per_min, assists_per_min, takeaways_per_min",261,5,0.271524544289,87,3,2.29727303623
6193,6193,"timeOnIce_s, shots_per_min, goals_per_shot",168,8,0.271512120735,59,3,2.30830813835
3443,3443,"blocks_per_min, giveaways_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",294,5,0.271486913611,31,4,2.32639447516
5194,5194,"timeOnIce_s, blocks_per_min, takeaways_per_min",214,7,0.271154627353,72,3,2.33243325142
3128,3128,"timeOnIce_s, shots_per_min, hits_per_min",216,5,0.27114979584,86,3,2.3197591139
3261,3261,"timeOnIce_s, shots_per_min, blocks_per_min, faceOff_wins_per_attempt",257,5,0.271057194057,109,4,2.33002952671
3263,3263,"timeOnIce_s, shots_per_min, giveaways_per_min, penaltyMinutes_per_min",253,5,0.271038802038,35,4,2.32381106127
6197,6197,"timeOnIce_s, shots_per_min, hits_per_min",158,8,0.270944963208,37,3,2.32661587652
3210,3210,"assists_per_min, blocks_per_min, hits_per_min",238,5,0.270855100031,104,3,2.30315718283
3278,3278,"timeOnIce_s, goals_per_shot, blocks_per_min, giveaways_per_min",277,5,0.27078496315,35,4,2.3194611346
3326,3326,"timeOnIce_s, hits_per_min, takeaways_per_min, faceOff_wins_per_attempt",278,5,0.270623052464,83,4,2.32994911423
6204,6204,"timeOnIce_s, goals_per_shot, hits_per_min",138,8,0.26981070191,40,3,2.31716402327
5207,5207,"shots_per_min, goals_per_shot, blocks_per_min",180,7,0.269795186228,48,3,2.31489002186
3317,3317,"timeOnIce_s, blocks_per_min, takeaways_per_min, faceOff_wins_per_attempt",227,5,0.269595631468,90,4,2.33096373882
3126,3126,"timeOnIce_s, shots_per_min, blocks_per_min",237,5,0.269383644802,109,3,2.33045534917
3701,3701,"blocks_per_min, giveaways_per_min, hits_per_min, penaltyMinutes_per_min, faceOff_wins_per_attempt",321,5,0.269275504683,31,5,2.32837150896
7220,7220,"timeOnIce_s, shots_per_min, hits_per_min",158,9,0.268926667385,38,3,2.32069477335
4252,4252,"blocks_per_min, hits_per_min, takeaways_per_min",191,6,0.268895378772,72,3,2.33431242046
3315,3315,"timeOnIce_s, blocks_per_min, penaltyMinutes_per_min, takeaways_per_min",246,5,0.268864647953,34,4,2.32665488934
5206,5206,"shots_per_min, goals_per_shot, assists_per_min",199,7,0.268822742624,35,3,2.29192534346
3368,3368,"shots_per_min, blocks_per_min, hits_per_min, penaltyMinutes_per_min",253,5,0.268369237731,30,4,2.32123847572
8261,8261,"timeOnIce_s, blocks_per_min, hits_per_min",140,10,0.268232760314,43,3,2.32648972217
3165,3165,"shots_per_min, goals_per_shot, takeaways_per_min",263,5,0.26817527757,96,3,2.31521653334
5179,5179,"timeOnIce_s, goals_per_shot, blocks_per_min",183,7,0.268043412202,50,3,2.3193586601
3601,3601,"shots_per_min, goals_per_shot, blocks_per_min, hits_per_min, faceOff_wins_per_attempt",259,5,0.268008226641,83,5,2.32512784647
5270,5270,"blocks_per_min, giveaways_per_min, hits_per_min",189,7,0.267614932167,33,3,2.33536268812
7218,7218,"timeOnIce_s, shots_per_min, blocks_per_min",178,9,0.26752561378,56,3,2.32595962093
4178,4178,"timeOnIce_s, hits_per_min, takeaways_per_min",217,6,0.267513932334,66,3,2.33527067694
